216,592
369,591
31,594
300,595
335,591
269,586
23,587
297,592
370,594
333,601
467,267
478,214
474,238
267,595
47,593
450,389
484,397
475,337
446,468
473,292
482,231
471,257
88,586
88,586
97,587
97,587
176,596
374,588
52,586
229,600
102,605
183,596
344,593
145,592
41,594
295,396
382,593
300,589
330,593
268,595
29,593
382,594
304,593
43,592
262,601
375,591
23,594
265,593
223,584
197,592
300,227
256,225
228,230
378,594
42,592
227,597
371,587
291,594
45,587
304,596
346,594
42,591
258,406
234,402
163,404
298,599
343,595
223,595
30,584
298,282
383,593
303,589
299,234
223,589
159,598
252,585
192,593
18,594
172,491
262,232
253,412
265,368
339,598
22,588
118,508
263,380
28,594
240,428
276,200
267,225
272,301
295,371
260,590
250,173
23,584
82,460
266,195
302,563
300,587
259,593
45,600
74,507
261,405
36,600
169,504
219,594
26,586
229,475
262,222
269,411
408,331
34,598
155,474
261,234
258,276
254,294
269,340
259,363
266,597
305,583
252,255
333,587
265,318
259,340
216,587
186,588
162,593
303,597
41,595
111,591
93,595
332,599
187,599
313,597
47,590
298,581
194,600
225,593
48,601
250,584
220,586
177,579
39,586
327,590
222,123
305,594
266,167
366,588
36,596
134,438
299,150
221,598
265,157
337,584
305,590
35,583
288,583
368,583
212,590
337,98
308,96
301,593
152,601
339,596
367,54
330,580
51,580
368,586
159,594
25,598
217,493
304,586
179,584
44,593
231,596
283,587
42,592
160,428
147,586
341,588
268,598
296,580
29,595
179,455
274,234
224,595
35,595
167,464
259,245
269,271
270,302
255,335
196,595
225,595
260,595
35,588
101,595
101,595
176,594
233,594
373,369
147,597
371,595
43,600
270,598
299,591
196,590
38,601
105,531
379,599
57,602
152,522
301,548
307,514
299,449
301,461
348,580
299,593
264,594
38,592
193,599
42,596
301,591
220,589
329,590
40,590
286,594
337,585
373,582
44,589
337,590
382,602
28,591
120,381
160,91
316,595
23,595
82,395
155,61
265,596
39,585
343,587
187,597
280,582
42,582
223,586
235,599
312,587
27,586
133,433
340,601
216,586
187,592
34,596
154,597
221,598
23,584
231,599
153,590
24,592
234,583
401,121
369,595
155,586
27,590
192,465
381,596
302,588
45,589
231,584
187,593
253,303
263,591
375,599
334,598
314,598
43,596
247,448
184,590
184,595
263,597
215,591
303,593
43,589
301,594
271,588
156,592
383,599
40,588
311,592
38,584
296,337
444,270
230,592
299,594
267,583
34,595
265,597
298,588
385,599
33,595
194,585
34,595
272,389
335,596
330,598
383,595
302,599
261,601
21,591
262,595
338,589
230,592
36,594
151,595
298,598
228,596
33,592
190,593
184,601
144,600
254,593
223,596
259,590
34,598
140,595
257,601
224,595
300,587
30,589
300,590
349,593
48,594
193,587
145,587
38,596
247,467
259,313
269,299
267,597
215,582
188,577
156,594
40,595
273,594
201,591
225,582
52,595
333,340
371,212
367,229
369,275
304,583
386,585
51,607
221,607
260,593
36,594
374,589
272,585
424,356
408,408
47,585
301,597
331,593
35,588
405,444
263,593
229,599
42,590
149,597
234,588
201,591
29,583
284,332
54,343
116,336
153,329
238,598
259,586
327,585
307,586
18,604
305,346
367,502
362,518
40,589
366,479
371,474
366,439
369,411
221,586
273,583
303,592
52,589
400,474
417,478
395,424
405,434
228,590
30,588
236,589
194,592
34,594
147,589
23,589
189,595
274,590
221,593
43,587
151,592
155,435
158,450
192,575
263,593
164,441
133,443
236,596
161,434
220,439
255,443
294,446
238,439
168,431
127,442
268,595
43,600
191,594
220,589
262,595
294,597
44,596
300,321
254,504
327,498
373,512
397,523
488,598
231,599
194,591
53,596
40,594
150,595
224,586
244,588
30,595
308,333
222,594
145,588
269,593
300,578
384,592
31,593
285,303
301,303
403,295
270,295
266,302
188,586
367,297
34,588
256,333
259,300
146,585
191,590
33,593
357,320
222,292
42,606
301,347
375,294
222,590
45,598
267,601
142,574
432,261
339,588
296,597
31,597
434,584
232,597
194,616
192,587
103,534
240,529
194,596
386,582
349,594
46,589
348,592
331,592
271,600
161,595
34,592
233,604
288,588
176,597
31,596
226,588
163,468
304,602
125,463
168,471
154,602
193,595
262,585
25,593
139,503
260,585
154,602
368,599
305,597
41,589
189,594
236,584
259,589
364,231
407,237
434,229
413,268
373,596
307,586
51,594
375,593
375,595
300,595
219,589
43,585
257,227
327,196
300,195
399,205
370,211
186,603
39,596
185,478
366,364
366,410
159,588
44,585
348,596
299,591
295,584
261,602
270,593
370,596
334,578
157,592
28,584
224,601
374,594
322,595
375,597
311,587
258,602
225,579
171,595
42,596
152,590
223,588
296,596
45,603
374,593
374,599
337,592
309,595
27,597
178,387
417,184
35,595
152,449
376,194
307,193
375,598
303,598
26,599
348,594
379,605
25,586
380,589
269,591
244,422
317,603
36,592
150,593
147,581
193,592
230,586
265,600
36,595
339,602
233,598
268,586
186,599
31,606
261,152
294,594
332,582
269,368
376,583
144,591
20,605
220,585
380,580
268,593
30,594
267,592
176,584
141,587
35,592
156,444
157,450
115,446
73,447
309,592
157,603
227,580
41,593
182,585
159,585
38,596
269,592
151,589
186,581
87,430
88,437
45,443
112,439
151,435
329,582
37,584
345,584
267,586
373,469
30,599
309,595
149,593
176,606
35,584
348,583
263,588
264,588
196,294
380,577
39,600
226,297
389,588
190,583
303,580
43,588
301,592
379,592
38,584
221,592
49,582
220,601
184,600
272,582
31,586
232,592
161,589
307,501
51,581
181,397
236,590
274,593
380,590
326,264
32,583
338,583
228,581
372,596
436,87
442,123
439,154
300,584
189,582
47,592
344,592
189,593
303,585
48,585
28,595
266,588
42,579
178,445
257,585
28,598
226,371
187,595
262,589
18,594
145,590
232,592
265,590
336,597
43,597
248,288
267,596
378,584
258,333
261,300
342,593
30,596
371,588
223,585
200,585
36,585
302,588
158,408
375,591
157,601
227,578
36,594
214,444
287,408
233,401
258,412
161,406
307,600
238,588
35,585
158,599
297,590
148,591
196,595
366,312
358,297
221,584
140,591
446,302
39,578
379,584
147,590
193,601
45,592
282,583
277,583
309,582
184,590
32,592
380,587
274,591
183,594
337,439
368,427
394,447
267,586
229,593
332,427
199,593
31,583
172,392
257,589
274,581
234,582
47,595
260,592
380,594
144,580
190,263
188,298
197,235
264,590
194,255
228,574
304,594
176,586
37,589
195,596
290,588
85,195
27,589
380,595
147,594
260,587
32,580
145,410
15,93
193,586
34,588
41,380
27,149
8,114
21,82
257,597
224,578
226,598
312,582
38,582
379,602
300,585
309,585
32,588
260,300
266,302
262,587
381,597
41,588
333,588
189,594
43,589
198,586
228,592
45,581
227,580
179,594
336,152
232,592
263,503
337,150
25,584
224,583
225,598
377,203
161,595
371,118
185,592
48,586
339,591
192,590
468,243
443,267
332,588
220,588
45,582
367,591
275,593
342,588
26,590
187,594
248,596
371,578
148,586
28,587
191,590
142,589
20,587
169,416
343,593
184,588
371,586
34,583
94,590
338,592
151,587
21,586
385,589
152,585
45,585
153,593
217,585
31,587
148,590
44,591
343,595
265,589
25,579
273,594
388,596
197,590
40,578
215,590
219,591
268,592
298,586
295,515
347,595
45,586
374,583
34,585
292,293
273,587
334,596
43,592
97,593
294,592
251,593
33,586
99,595
150,591
334,582
266,589
307,581
375,583
509,331
31,586
168,595
153,594
380,601
334,588
195,236
137,590
381,578
190,588
27,594
330,589
302,577
257,593
89,263
86,295
239,592
109,334
90,333
233,578
32,579
218,598
146,592
33,596
338,587
199,586
46,580
199,598
225,576
38,592
192,588
223,592
183,589
162,588
30,587
164,600
223,592
506,488
164,592
229,588
51,586
309,592
179,585
158,596
40,588
374,592
181,584
40,580
263,589
146,579
30,588
355,281
303,592
106,599
187,597
258,583
334,590
272,300
289,303
338,301
40,575
306,592
199,332
309,589
227,591
188,583
369,586
337,575
37,593
193,597
189,596
340,581
200,595
167,444
154,400
389,599
218,583
36,581
333,590
222,585
35,592
304,578
23,586
327,587
180,591
275,589
303,588
36,604
218,590
303,582
24,603
328,591
377,587
30,581
195,588
337,587
295,586
44,595
386,590
227,597
193,588
39,591
209,348
309,595
344,594
373,573
37,585
232,592
167,597
31,580
186,424
292,329
232,337
136,593
142,585
233,582
229,231
300,231
160,589
195,591
41,589
332,595
190,592
34,576
299,592
442,160
47,584
378,590
200,582
33,586
280,593
306,598
25,569
31,586
344,592
260,593
232,597
301,594
32,585
240,313
313,579
378,584
39,581
144,593
188,600
23,595
342,589
400,263
250,587
154,583
29,595
345,586
471,288
344,586
236,593
47,586
512,295
512,299
301,589
42,577
295,600
266,233
197,592
265,590
334,594
45,594
193,594
140,596
33,586
155,592
39,585
291,586
151,576
124,369
194,580
272,580
35,592
158,595
197,585
333,589
32,593
257,605
227,592
372,590
38,584
379,587
160,590
300,595
437,433
228,594
43,592
316,315
144,589
228,595
256,300
274,333
223,591
150,586
272,300
261,333
370,592
18,591
296,599
301,594
231,597
263,594
33,584
260,406
219,593
336,593
42,596
367,602
305,574
44,590
189,595
151,584
31,584
382,592
260,157
148,595
45,595
375,592
40,592
252,368
348,594
165,589
229,592
310,583
40,580
180,435
225,583
187,582
50,588
229,436
377,336
405,339
237,593
38,583
44,586
34,595
125,391
227,132
191,602
36,588
232,321
234,225
37,582
41,587
181,592
45,598
194,444
217,597
49,581
199,410
175,119
150,128
28,585
170,276
100,598
100,598
153,595
232,592
37,598
118,455
230,605
41,588
139,485
336,589
271,588
147,581
32,588
404,240
338,589
265,588
155,593
151,582
24,588
256,599
30,585
157,468
195,302
381,593
36,594
250,407
149,588
191,593
43,574
228,434
230,264
206,585
279,254
237,232
54,578
240,446
265,213
265,224
261,255
299,370
428,595
429,598
313,528
435,597
424,586
358,579
351,593
95,538
285,440
330,589
266,598
335,332
230,592
304,596
333,591
58,582
321,476
149,598
232,581
182,598
259,597
344,599
311,587
381,593
265,367
224,307
262,335
298,361
337,339
152,591
32,590
257,597
191,589
303,584
298,587
230,588
48,585
350,359
311,587
301,586
338,578
269,588
342,589
376,591
38,585
222,604
311,603
274,593
34,592
211,598
189,589
39,586
292,339
298,592
185,589
41,593
235,588
33,601
426,584
440,592
294,588
300,590
328,591
185,599
102,540
152,593
192,587
277,591
37,595
100,585
100,585
271,593
296,586
374,588
157,518
190,590
96,586
38,595
155,512
166,503
198,514
258,511
187,596
33,591
84,592
84,592
84,592
225,601
297,591
192,589
41,590
85,594
305,600
158,591
50,590
96,591
150,596
171,599
230,595
342,588
297,590
38,591
511,157
505,165
509,194
517,220
515,258
511,334
266,592
501,595
484,596
486,596
486,596
486,596
312,466
28,600
391,250
187,584
162,302
200,596
149,296
192,594
385,595
138,597
229,597
33,586
378,583
379,590
295,598
158,595
329,592
226,590
263,329
262,368
271,398
263,437
261,468
300,591
339,593
378,597
229,592
190,594
43,588
371,592
376,586
391,592
187,607
222,597
23,597
250,594
252,594
375,586
225,331
388,586
371,589
220,591
139,599
35,592
221,588
219,598
305,583
30,597
267,591
269,597
292,583
12,596
199,598
210,603
372,591
37,590
228,590
251,587
194,593
38,588
186,584
190,586
252,587
338,595
86,155
388,593
28,594
359,441
333,589
343,593
383,591
189,593
257,592
202,291
236,302
267,297
264,586
189,596
224,302
269,303
303,305
41,594
340,586
185,368
232,594
344,595
380,588
192,601
46,591
217,597
269,585
301,591
30,596
350,592
363,593
366,593
23,587
260,593
261,595
229,595
221,586
260,591
181,589
254,592
219,589
420,586
227,598
255,590
151,534
422,548
222,598
200,593
47,585
197,583
16,302
20,330
154,598
379,599
42,579
71,300
12,330
18,296
185,595
234,594
29,590
157,519
296,586
415,597
418,589
434,539
124,366
266,588
160,595
55,597
294,397
368,264
360,233
89,588
431,593
259,597
184,582
243,597
302,585
350,598
100,538
269,467
182,594
304,598
41,586
305,383
195,397
196,360
425,586
151,596
301,602
101,534
232,589
271,589
305,578
374,593
43,595
317,316
118,299
16,298
237,582
159,578
34,598
278,425
41,305
29,295
41,581
290,590
41,599
416,593
255,594
184,596
96,536
96,536
271,591
298,596
226,593
160,594
409,201
405,160
266,584
405,235
272,591
332,596
373,588
304,609
408,170
412,197
392,233
401,220
267,589
376,475
428,601
299,592
355,600
398,605
382,597
98,537
205,511
235,593
385,589
39,597
292,577
272,586
463,94
224,586
379,587
342,589
30,593
508,94
501,94
12,591
158,597
329,585
32,591
157,492
288,598
366,595
341,594
384,589
26,593
187,584
262,589
220,588
154,195
119,173
33,597
127,598
157,586
193,588
298,588
215,581
21,602
269,411
199,595
313,590
159,597
233,581
384,599
268,418
265,372
256,350
270,298
153,592
194,600
230,586
263,380
259,330
267,313
162,595
182,584
230,584
273,587
291,412
347,588
47,592
158,597
190,598
299,579
366,585
44,592
146,591
304,585
161,592
288,373
339,379
308,593
378,585
41,586
245,596
253,594
366,587
307,594
21,444
377,595
219,599
113,453
18,441
216,592
116,546
128,546
186,591
223,596
291,595
25,594
271,596
202,594
33,588
46,355
59,378
77,375
23,585
260,340
155,588
155,595
345,594
155,593
225,304
233,605
302,588
265,298
230,300
188,300
38,590
382,594
339,592
337,360
330,335
379,597
336,594
40,585
295,595
193,590
40,580
145,588
261,585
24,585
294,310
503,545
345,585
38,600
185,601
344,602
152,595
34,583
320,307
335,478
333,510
302,599
31,595
270,595
232,596
40,586
264,594
194,273
150,596
186,585
25,589
337,591
282,590
268,585
377,584
340,602
197,589
15,585
340,589
254,591
378,595
150,596
29,587
310,305
371,605
231,595
145,600
298,302
254,300
228,300
25,589
266,323
337,295
266,304
264,595
195,592
39,600
335,594
304,592
256,582
381,598
30,604
147,586
262,590
376,590
36,587
300,591
375,602
255,588
508,260
45,600
242,314
512,298
505,332
509,366
297,590
226,590
48,583
140,600
334,588
372,595
25,594
262,317
472,223
270,590
42,591
267,322
304,591
261,601
188,587
265,591
60,585
337,597
385,593
215,590
195,586
333,549
337,589
260,590
303,541
371,541
366,588
187,587
219,589
29,590
256,320
148,595
312,594
407,244
40,592
263,589
300,153
297,603
35,589
271,599
303,593
44,588
310,600
268,593
187,594
368,603
52,591
280,421
255,509
225,585
148,590
260,590
224,591
31,592
282,469
152,595
270,302
297,591
48,591
265,586
187,592
230,582
25,582
372,591
150,579
299,595
25,595
386,598
385,592
334,600
223,595
40,592
162,451
224,586
259,591
155,593
42,593
265,589
151,596
294,591
46,583
269,597
311,591
23,595
345,592
107,599
106,600
105,601
105,601
331,591
384,588
37,589
221,597
306,585
269,589
46,588
81,593
160,594
29,592
220,596
194,586
151,593
46,595
212,237
90,608
90,608
97,591
199,591
258,605
224,584
336,590
45,589
263,591
303,595
185,594
38,596
294,590
380,590
46,588
306,592
376,590
344,587
195,582
33,589
298,421
291,410
311,443
310,479
296,518
108,590
309,589
391,593
46,588
222,595
144,592
37,595
222,597
310,593
335,589
35,589
196,587
229,591
221,597
41,589
40,588
265,598
192,589
228,587
190,336
20,584
207,333
151,415
162,370
158,340
228,599
253,593
37,589
153,592
30,592
362,365
383,592
29,594
351,598
223,597
258,596
55,584
360,371
194,595
218,588
144,581
24,594
195,592
195,591
151,588
303,242
225,229
254,588
381,589
37,593
335,362
335,334
342,379
192,591
346,259
329,231
109,589
224,597
381,587
39,586
332,596
224,596
375,610
39,591
335,591
374,589
332,596
95,598
39,593
342,588
378,587
42,594
339,593
268,590
42,600
394,98
401,97
404,169
95,594
335,586
190,611
150,595
42,591
311,594
144,591
334,590
37,586
90,591
93,592
93,592
93,592
238,594
182,600
341,586
182,602
24,589
278,304
245,336
221,333
27,586
226,369
154,585
263,571
275,593
231,588
342,589
189,596
47,595
242,479
265,363
258,330
309,591
369,599
44,591
156,472
272,408
46,601
46,601
273,373
270,590
47,590
47,590
266,273
196,589
302,589
23,584
23,584
262,276
258,294
267,586
44,586
152,476
257,403
264,332
217,591
29,579
29,579
272,334
190,588
44,582
123,514
273,330
253,377
301,585
335,587
257,594
47,597
140,500
265,334
183,576
147,583
41,593
199,481
257,222
265,299
267,271
267,345
179,600
304,340
257,588
24,584
378,592
337,597
315,607
189,594
45,596
124,500
334,475
271,590
32,587
142,479
339,475
323,511
311,590
46,594
127,482
335,408
327,442
328,471
149,599
305,585
332,410
184,598
262,593
216,597
37,594
305,597
190,594
260,605
227,596
46,589
234,602
293,590
374,589
217,567
200,589
34,598
178,590
155,267
219,591
262,594
27,597
232,590
300,591
145,595
19,592
221,591
271,593
374,596
308,593
24,591
218,592
140,595
365,593
54,587
54,588
227,474
293,596
33,589
166,483
233,439
233,472
227,539
219,586
158,595
369,591
50,602
377,584
226,596
290,589
184,584
17,596
17,596
413,256
410,199
439,203
27,581
279,449
404,191
403,238
408,260
155,591
213,596
408,225
451,231
192,597
37,595
188,447
405,260
409,225
406,203
106,588
106,588
224,596
335,586
136,594
28,591
110,495
236,339
51,598
289,591
33,589
150,483
93,307
342,586
23,602
92,304
227,461
93,298
380,589
40,584
51,460
87,299
215,585
40,590
125,462
88,296
199,594
39,595
103,489
93,307
273,591
123,340
24,611
57,492
96,333
301,593
42,590
140,475
93,334
220,594
342,602
33,593
168,471
189,594
340,594
55,301
30,592
114,477
297,596
381,589
34,587
262,591
297,585
28,590
252,582
142,595
273,601
40,599
78,519
471,508
466,537
261,586
290,601
22,588
117,509
481,505
472,537
182,588
331,588
51,601
207,475
255,598
157,598
223,593
294,594
326,586
265,300
374,588
24,592
219,589
256,600
298,598
331,587
50,584
148,491
369,432
191,592
41,593
372,594
259,595
210,595
164,406
260,595
229,592
46,595
117,479
173,594
15,588
141,515
374,508
373,481
365,409
226,585
42,598
371,594
222,590
257,572
289,578
234,549
329,588
145,600
236,543
194,543
169,544
136,544
34,595
103,492
221,541
207,542
194,543
255,547
299,552
338,538
378,591
264,597
226,592
299,86
143,601
37,585
339,596
376,596
259,594
198,605
30,587
186,595
360,268
371,587
181,590
334,594
156,599
249,586
28,599
201,429
462,269
230,583
25,593
206,448
463,255
294,593
32,604
215,457
311,274
333,258
48,586
113,468
374,267
441,259
471,261
506,262
228,594
52,576
112,475
475,264
373,583
36,589
225,444
443,273
466,265
358,266
367,599
186,595
256,587
229,586
39,590
129,502
361,267
132,198
501,269
481,268
439,266
155,194
329,594
306,599
191,594
263,585
40,603
124,520
201,549
153,594
53,604
91,529
201,548
230,593
41,590
146,535
193,545
41,588
186,594
316,594
267,479
40,584
338,594
261,591
226,583
337,227
251,588
20,593
261,590
185,590
150,586
48,589
470,522
300,591
336,589
282,261
267,254
141,592
263,586
304,578
23,596
142,594
390,594
252,587
36,579
150,597
123,376
