181,594
223,588
231,590
151,589
39,593
146,587
216,588
223,588
32,588
219,595
197,597
32,607
206,430
147,598
190,591
253,598
300,594
38,579
412,254
267,258
298,263
332,268
230,265
34,595
264,591
307,593
334,594
36,597
407,404
406,406
364,410
192,589
52,585
259,594
35,596
151,597
195,598
30,587
475,468
446,594
384,597
93,534
337,546
181,594
232,590
229,595
225,594
299,595
198,587
229,591
369,592
258,603
29,594
342,597
216,596
32,600
191,597
383,591
56,587
474,593
234,601
226,600
428,590
438,544
498,592
335,602
301,588
272,599
141,590
238,597
177,598
42,599
29,583
91,233
94,206
81,67
94,97
95,131
78,163
493,587
53,572
493,593
302,597
336,600
36,589
503,598
184,595
346,591
493,586
481,592
191,592
255,594
22,597
347,593
264,581
29,593
147,589
270,592
39,596
383,395
441,268
166,577
195,586
338,595
230,597
197,587
507,266
304,597
41,594
334,461
340,593
438,587
425,590
148,585
234,593
337,590
343,527
386,585
265,586
367,541
93,535
322,440
488,604
498,594
498,593
498,593
498,593
498,593
333,594
303,590
185,593
45,599
252,389
509,237
506,303
36,586
177,420
257,362
31,587
442,54
406,57
26,604
316,432
340,338
41,601
385,416
506,161
155,591
31,590
167,533
432,585
413,534
479,580
310,438
442,596
349,594
332,588
314,597
221,593
95,531
110,601
157,594
232,590
38,602
112,596
112,596
112,596
112,596
112,596
112,596
370,595
300,593
187,592
50,590
511,380
296,594
331,593
263,594
222,597
372,591
158,588
183,598
32,589
148,468
158,300
196,299
233,298
261,296
309,298
328,297
40,592
264,596
302,596
381,591
186,591
217,584
29,584
263,591
24,587
366,591
194,590
223,596
340,597
46,592
185,592
192,587
379,586
57,268
61,241
55,224
261,592
374,593
368,333
376,592
195,588
34,595
298,596
196,596
299,589
336,531
262,588
304,587
152,588
26,592
209,344
163,195
155,150
157,124
305,598
262,597
156,593
179,592
24,602
254,324
200,260
42,582
158,507
219,592
34,593
175,467
186,588
230,593
47,588
263,595
259,349
255,597
331,583
231,599
312,588
47,582
290,597
301,198
338,590
158,581
39,580
297,599
226,201
188,585
335,590
42,585
42,586
96,449
262,195
197,193
229,196
332,193
227,583
24,598
329,598
299,590
152,599
372,590
26,597
153,594
314,590
188,593
185,583
388,604
343,595
41,587
170,484
434,512
438,509
298,514
322,507
363,508
411,500
341,593
378,601
40,592
353,594
377,592
303,597
36,584
144,452
330,545
370,532
451,548
305,597
330,595
31,598
225,597
327,596
306,595
47,598
300,595
368,600
338,596
19,596
36,594
351,598
386,598
30,594
253,398
336,510
293,586
41,590
287,391
340,515
367,515
296,592
25,597
121,501
329,482
375,592
41,602
245,496
470,543
306,597
241,593
44,585
209,416
231,489
490,600
413,419
442,590
261,591
270,596
112,529
82,546
338,599
168,595
146,586
311,598
160,591
233,201
161,581
302,590
291,200
255,199
233,191
192,193
418,594
269,596
69,535
93,544
239,597
160,595
225,517
274,522
260,589
188,584
42,591
270,599
222,601
195,578
404,160
45,590
208,373
412,155
434,165
336,164
149,595
269,602
235,597
27,598
191,389
273,595
152,601
331,586
302,597
189,600
65,574
40,591
238,602
189,595
222,591
151,607
38,598
230,602
265,586
194,611
28,589
157,595
223,599
58,480
78,474
302,586
191,595
155,470
332,599
19,601
310,595
364,584
123,330
334,600
21,589
372,596
338,599
33,591
365,589
39,587
308,593
374,593
510,227
25,589
372,594
344,585
308,584
46,589
478,584
491,587
308,587
283,579
260,590
224,595
159,599
32,579
217,378
261,188
238,206
348,600
367,600
201,202
345,589
39,587
218,396
102,599
102,599
102,599
102,599
102,599
102,599
217,588
191,590
299,590
346,585
51,595
100,586
107,592
107,592
107,592
267,599
80,586
115,588
115,589
115,589
115,589
239,593
368,598
41,592
110,603
109,601
109,601
111,592
104,596
251,590
54,598
258,595
191,601
154,585
38,589
269,418
263,598
374,595
265,600
180,592
187,590
304,597
344,593
373,593
339,591
380,605
259,592
335,270
25,597
374,593
189,596
343,602
29,602
336,587
330,367
332,510
233,588
175,607
38,596
398,189
405,196
40,592
200,588
367,366
344,587
198,592
228,588
47,587
332,586
258,590
380,594
39,590
478,287
474,407
474,298
479,370
325,591
55,581
481,298
476,304
476,366
227,593
476,233
154,585
197,585
479,300
472,261
470,297
471,415
156,597
470,410
373,585
472,406
260,592
40,575
445,393
475,290
381,597
224,595
479,263
470,302
299,591
477,217
193,590
473,202
474,232
471,300
477,197
265,599
482,270
470,229
43,589
388,308
475,302
469,376
473,404
318,593
387,601
334,593
262,585
303,436
297,592
374,433
382,593
380,589
225,592
263,589
308,583
267,402
265,335
227,587
381,598
261,367
309,591
54,586
225,596
266,588
47,603
193,361
191,375
233,370
200,268
200,268
203,230
376,587
517,292
310,593
42,584
215,593
264,507
261,542
269,585
51,588
189,368
367,600
201,372
229,359
310,589
506,266
267,593
191,588
33,597
199,321
199,321
329,195
261,203
330,162
264,588
333,597
264,591
366,592
331,157
335,166
361,269
338,607
41,591
333,309
361,303
53,583
379,264
379,264
367,197
343,591
339,596
297,511
298,606
28,594
224,592
230,583
186,588
37,596
248,339
197,510
32,605
219,588
298,594
47,587
351,596
148,592
363,593
23,597
192,597
185,593
297,588
42,578
356,298
505,259
35,591
137,486
190,592
301,591
149,591
220,332
150,598
55,586
31,596
421,594
144,591
143,593
187,595
93,529
294,594
161,597
213,590
25,591
337,589
185,586
46,589
214,183
501,594
334,585
22,600
234,592
33,595
187,596
143,598
339,589
30,592
182,597
223,595
36,588
217,598
481,601
180,598
225,594
149,586
300,588
24,596
264,595
338,592
150,599
34,587
222,601
193,588
39,598
187,456
267,371
194,268
265,338
267,589
292,583
44,590
232,598
266,589
191,372
307,595
39,579
184,601
377,596
268,594
37,587
189,590
235,595
382,596
295,596
494,601
351,540
148,589
341,589
187,586
31,583
340,600
256,596
294,598
334,589
377,588
381,589
45,581
228,470
301,591
181,593
229,586
36,583
192,593
217,591
39,595
182,454
197,299
192,271
299,589
232,591
40,596
347,598
499,591
267,591
299,599
47,592
138,539
144,595
344,594
34,585
421,421
227,595
352,592
38,590
186,498
94,228
57,234
481,603
346,503
223,597
45,596
244,495
299,595
231,586
332,603
44,596
153,595
276,594
224,588
41,594
214,588
149,587
21,585
93,474
90,483
84,443
443,593
380,588
335,591
298,609
89,527
162,591
297,597
301,595
260,595
223,595
180,592
42,598
155,592
345,593
253,598
29,592
371,595
343,588
33,593
161,414
198,600
316,592
335,592
21,591
314,581
265,300
268,593
36,582
186,590
151,589
268,587
43,596
306,585
51,592
308,596
344,584
199,593
227,590
200,347
276,596
41,586
268,592
379,583
43,596
469,437
153,591
361,598
32,593
378,595
339,596
299,584
272,593
22,600
386,591
226,595
257,587
30,592
230,591
334,596
229,587
30,592
344,598
220,588
193,596
228,587
42,589
437,157
435,161
373,593
23,585
433,165
440,89
443,126
441,166
485,590
443,479
232,594
147,591
149,592
23,598
138,417
104,596
219,595
256,594
301,590
150,598
181,590
35,587
260,604
295,591
187,591
32,585
159,599
386,593
148,598
23,591
256,596
230,591
230,580
386,588
148,589
29,592
337,596
382,592
35,582
297,600
382,602
41,597
184,592
142,594
46,600
293,603
329,599
305,594
305,599
28,592
268,601
330,591
85,537
382,594
41,589
58,504
311,589
330,597
369,597
22,592
67,530
388,592
293,597
136,602
188,588
226,593
37,597
298,599
379,586
184,601
151,597
195,585
219,605
186,599
340,593
366,589
189,586
23,590
307,602
307,601
313,603
337,602
35,598
269,592
382,595
38,599
308,597
27,594
342,589
152,602
184,582
184,582
224,586
32,593
96,490
119,372
116,294
122,305
121,338
125,261
130,236
51,582
155,600
197,589
25,604
195,596
157,594
40,597
223,598
160,593
42,583
150,599
195,591
37,590
271,593
152,591
496,592
157,594
32,593
158,600
200,593
186,597
23,597
152,592
193,590
36,598
44,594
238,584
306,588
333,587
371,598
45,599
146,594
366,588
373,342
148,595
371,341
377,595
266,595
183,604
20,598
158,602
293,593
294,586
179,592
141,592
333,594
40,590
188,601
226,594
335,604
40,591
305,595
338,585
24,599
186,602
35,595
233,411
226,369
176,586
192,551
396,591
40,596
155,509
195,596
157,587
268,594
299,605
29,590
332,600
370,599
23,583
379,594
184,594
214,602
270,592
306,593
43,581
93,444
106,301
81,311
336,590
33,592
351,593
150,582
177,587
46,605
163,584
305,594
188,601
38,589
370,591
191,591
151,587
33,601
297,596
218,590
256,591
36,606
59,527
213,600
345,602
377,603
261,591
44,588
127,488
263,345
257,369
262,408
38,593
337,596
349,599
273,593
193,587
190,591
264,594
300,595
225,587
226,446
207,448
217,445
48,587
302,590
336,592
33,588
227,584
46,589
85,508
335,596
21,600
120,437
379,588
386,588
39,594
176,458
341,597
349,594
336,588
332,599
161,592
331,597
217,587
255,606
260,597
161,193
186,581
31,600
154,594
230,595
310,596
31,597
102,456
51,275
51,306
52,268
147,592
40,588
66,272
56,266
53,308
58,267
241,590
31,594
300,594
42,598
78,512
331,586
188,603
27,591
58,535
293,584
161,588
128,437
233,589
309,589
24,600
122,522
125,476
127,447
128,474
126,510
378,589
151,599
46,597
310,599
377,589
40,596
148,596
256,590
27,582
84,547
477,587
486,501
373,589
300,587
217,595
279,593
268,594
372,592
365,588
35,594
394,389
301,402
398,447
334,597
149,585
189,596
21,592
195,590
157,594
38,600
473,433
474,438
41,594
122,526
351,585
300,594
372,585
161,590
41,591
273,601
487,596
274,598
56,575
182,591
294,599
261,596
338,597
21,603
360,448
235,232
330,240
264,233
293,233
320,230
158,591
38,578
92,512
336,235
227,237
478,594
203,589
35,580
101,515
331,446
484,591
298,597
381,598
191,594
263,593
221,596
32,597
70,447
81,453
484,589
194,594
226,602
258,586
297,594
371,589
33,596
78,480
40,602
98,507
496,598
306,587
379,596
29,578
251,378
193,591
193,591
148,600
264,595
302,591
393,601
37,596
150,591
197,597
295,437
259,593
331,307
331,303
217,596
28,591
189,590
300,446
262,594
189,597
234,596
21,591
219,602
159,301
266,600
224,595
344,589
36,594
230,515
256,578
233,518
31,587
187,600
224,600
265,605
28,594
377,591
340,592
336,444
190,601
229,600
147,584
304,596
81,114
86,158
86,162
89,193
89,225
264,591
371,587
47,590
223,332
85,259
343,591
32,607
158,586
296,589
198,594
240,588
267,606
48,587
385,581
344,590
232,595
48,589
276,587
289,601
367,596
40,586
344,593
374,590
44,596
300,372
198,238
159,597
220,292
97,468
136,424
83,585
84,585
42,591
200,315
16,309
66,266
387,598
314,609
143,597
336,582
216,592
51,592
151,599
152,364
223,591
163,380
154,586
219,592
297,595
37,595
230,589
291,151
228,590
268,601
314,598
49,591
262,319
158,438
340,601
224,439
257,440
299,595
343,587
29,590
338,596
222,604
184,589
412,585
435,543
14,601
21,593
199,160
224,160
400,196
289,348
244,412
165,160
199,160
180,597
124,603
128,598
144,607
335,599
35,590
332,275
428,594
432,599
147,589
272,592
373,596
86,539
248,315
203,593
187,593
341,601
315,609
509,87
513,117
507,152
262,604
31,592
512,166
502,128
500,80
507,61
180,593
273,584
313,596
295,506
338,587
327,507
223,606
164,598
259,322
198,511
229,504
331,513
304,517
127,378
151,380
355,514
262,510
375,598
341,596
439,191
442,263
302,589
151,603
194,593
153,126
184,129
215,587
377,589
30,596
32,595
227,160
222,196
182,153
261,596
40,594
40,594
229,192
42,584
277,318
327,156
330,166
221,163
44,594
44,594
144,578
26,603
31,603
229,151
191,591
47,590
47,590
330,154
324,161
300,162
55,601
154,596
51,592
51,592
301,146
197,590
228,169
225,196
150,598
30,590
30,590
302,155
220,584
29,617
40,598
40,598
302,162
234,194
51,594
50,594
306,159
244,168
232,177
227,90
197,34
241,56
236,93
495,606
489,600
491,586
487,586
484,586
484,586
484,586
484,586
484,586
497,597
497,597
497,597
497,597
81,591
82,595
82,595
82,597
82,599
492,612
494,598
492,587
494,588
494,588
494,589
332,605
30,596
219,364
376,593
193,589
303,603
339,596
151,586
26,597
261,594
153,595
227,591
190,588
22,594
307,593
188,590
258,587
337,597
34,594
264,599
227,591
306,590
27,587
308,594
260,592
230,593
39,594
184,601
225,585
149,597
28,583
338,590
191,581
220,598
33,585
262,602
181,591
31,588
291,320
301,591
332,598
25,585
230,597
191,599
330,590
30,600
322,318
339,596
262,595
36,597
202,399
257,591
303,592
46,586
297,601
295,595
351,597
376,589
40,582
329,593
32,597
312,598
337,589
374,586
49,588
119,499
262,595
25,590
297,597
257,589
187,598
146,591
45,595
96,531
142,592
299,595
208,585
196,588
25,594
183,593
335,588
35,598
340,600
220,591
35,603
393,404
400,406
36,591
345,591
229,594
22,601
221,597
189,592
35,584
218,597
34,594
253,597
341,590
40,582
334,597
265,598
92,162
296,589
33,602
268,604
292,600
253,590
218,594
28,594
371,592
147,597
381,594
188,589
40,582
226,598
253,593
295,600
336,587
37,595
51,517
45,516
58,602
108,532
187,589
331,586
288,583
226,583
31,595
278,597
341,581
304,583
36,601
151,598
34,600
142,503
217,597
255,597
253,596
224,594
300,587
44,592
389,594
330,599
261,590
221,592
14,602
218,599
383,599
371,594
347,595
301,595
267,589
231,594
183,585
34,583
335,602
295,596
260,588
24,598
264,592
367,593
145,591
140,588
41,598
342,597
373,592
199,584
30,593
32,591
16,368
15,336
23,306
348,590
24,592
375,595
308,591
22,598
378,598
195,603
35,586
380,593
194,599
224,602
379,600
259,603
36,598
115,548
338,595
243,589
150,591
25,589
146,523
340,599
153,594
148,598
195,594
274,597
26,596
151,518
350,590
148,606
232,598
257,588
34,595
379,601
296,587
37,593
289,597
188,596
230,591
34,590
266,597
306,590
193,599
230,600
29,598
183,604
256,595
41,584
167,602
186,595
5,598
17,592
191,594
294,599
30,592
378,594
379,595
147,600
295,601
345,598
336,599
378,590
342,587
43,605
271,598
223,602
37,586
300,595
334,592
292,608
268,592
19,596
75,549
332,596
46,581
119,435
327,598
221,597
171,589
31,590
101,505
346,593
43,583
181,532
510,301
346,587
30,597
68,543
344,600
48,581
107,493
438,486
423,585
226,594
378,594
337,596
347,589
91,539
242,513
338,588
306,593
154,589
37,598
87,530
295,588
43,591
135,547
370,598
225,596
273,592
51,597
61,545
335,595
307,600
44,588
339,593
219,592
40,586
70,497
260,597
383,594
144,595
180,594
487,597
265,596
376,585
338,590
145,607
32,604
32,600
406,264
407,410
410,340
334,592
225,593
34,596
38,593
408,329
406,372
400,404
404,410
198,599
403,435
266,596
42,590
311,593
264,595
329,596
187,597
232,590
51,583
378,596
271,590
229,599
257,594
35,583
302,597
376,587
40,596
255,596
195,593
42,590
51,563
442,442
478,443
156,599
298,592
268,593
47,594
102,528
195,513
188,544
197,484
360,598
338,590
234,379
192,584
45,586
315,598
195,596
332,590
38,593
303,597
348,588
259,591
38,590
323,595
302,597
269,598
29,597
304,595
159,592
375,597
35,590
304,595
35,599
86,513
297,600
304,596
490,588
273,594
315,583
314,583
335,585
39,594
341,601
377,591
42,583
310,600
323,588
27,595
372,597
344,600
38,600
344,596
311,586
193,547
259,590
230,601
46,594
380,593
143,598
46,587
193,600
190,599
349,599
374,591
29,595
30,594
162,295
119,294
40,590
54,491
155,366
119,374
37,598
62,499
146,508
153,484
42,597
84,495
115,480
125,511
49,590
335,592
224,590
340,589
272,601
378,599
346,588
294,585
264,602
43,582
271,592
306,597
145,591
24,581
98,422
336,593
340,588
216,597
348,596
375,589
305,596
39,605
339,594
156,592
383,601
34,595
154,600
22,593
50,554
299,367
379,601
25,596
371,594
141,589
42,598
383,592
383,590
268,597
301,589
336,600
39,577
261,600
141,598
197,596
235,584
33,592
376,597
46,591
88,491
376,595
258,591
379,593
342,588
22,592
86,473
500,586
431,531
344,595
149,600
26,600
341,591
152,597
44,604
72,523
117,335
84,339
486,588
418,502
339,599
157,597
33,597
368,596
348,601
38,588
386,590
54,593
351,596
377,593
43,591
64,548
154,585
197,588
127,399
150,581
153,594
86,407
44,412
490,601
414,500
344,599
235,602
151,598
305,593
376,598
340,586
310,591
38,591
71,538
288,59
255,56
230,54
257,592
230,590
383,598
221,597
39,597
382,598
193,602
336,600
388,596
334,596
296,586
56,589
44,591
154,592
151,397
383,597
342,592
36,593
62,532
308,593
338,594
379,595
34,594
348,594
191,600
31,588
193,593
378,600
339,605
48,592
338,600
48,594
116,495
484,369
156,589
41,583
339,592
308,593
338,589
40,594
365,594
334,589
28,592
375,597
330,591
31,590
330,598
377,598
49,584
51,552
127,415
116,477
331,589
43,597
66,517
440,593
374,600
370,598
336,594
339,586
307,589
261,593
234,598
88,529
146,595
221,592
295,591
255,593
334,597
265,591
221,590
145,598
180,592
333,592
374,593
18,593
252,592
376,596
144,586
341,595
36,588
345,597
377,591
193,595
154,595
143,594
292,595
255,594
150,596
151,591
154,587
303,597
186,592
82,597
87,590
92,586
92,586
92,586
92,586
92,586
92,586
92,586
97,592
97,592
95,587
237,594
219,584
370,590
343,589
189,597
360,586
303,588
262,194
350,592
35,594
272,596
259,597
428,589
162,595
191,589
227,589
261,590
441,587
234,539
190,544
176,545
430,538
103,594
102,594
102,594
101,594
101,594
101,594
101,594
159,598
43,595
161,597
37,588
267,601
31,590
122,99
125,94
232,603
43,594
294,333
234,339
147,600
354,604
217,503
202,512
149,596
333,602
22,584
336,598
294,597
38,590
387,590
367,600
150,599
42,587
16,92
23,86
20,51
212,601
302,593
393,592
194,595
44,582
436,587
153,589
153,589
103,536
138,602
328,586
372,597
47,603
299,596
378,600
281,583
259,590
31,598
222,594
142,595
336,597
47,584
138,592
376,600
56,594
420,586
178,540
158,587
435,530
190,591
30,601
